iter	Passed	Remaining
191	391	1647
192	392	1641
193	393	1635
194	394	1629
195	396	1624
196	397	1618
197	398	1612
198	399	1607
199	400	1603
200	401	1597
201	403	1593
202	404	1588
203	405	1582
204	406	1577
205	407	1571
206	408	1566
207	410	1561
208	411	1556
209	412	1551
210	413	1546
211	414	1541
212	415	1536
213	417	1533
214	418	1528
215	419	1523
216	420	1518
217	422	1515
218	424	1512
219	425	1508
220	426	1503
221	427	1498
222	428	1493
223	429	1488
224	431	1484
225	432	1480
226	433	1475
227	434	1471
228	435	1466
229	436	1462
230	437	1457
231	438	1452
232	440	1448
233	441	1444
234	442	1439
235	443	1435
236	444	1431
237	445	1427
238	447	1423
239	448	1419
240	449	1416
241	450	1411
242	451	1407
243	453	1403
244	454	1399
245	455	1395
246	456	1391
247	457	1387
248	458	1384
249	460	1380
250	461	1376
251	462	1372
252	463	1368
253	464	1364
254	465	1360
255	466	1356
256	467	1352
257	469	1349
258	470	1345
259	471	1341
260	473	1339
261	474	1336
262	476	1334
263	477	1330
264	478	1327
265	479	1324
266	481	1320
267	482	1316
268	483	1313
269	484	1309
270	485	1306
271	486	1302
272	487	1299
273	489	1295
274	490	1292
275	491	1288
276	492	1285
277	493	1281
278	494	1278
279	495	1274
280	497	1271
281	498	1268
282	499	1265
283	500	1262
284	501	1259
285	503	1255
286	504	1253
287	505	1250
288	507	1247
289	508	1244
290	509	1240
291	510	1237
292	511	1234
293	512	1231
294	513	1228
295	514	1224
296	516	1221
297	517	1218
298	518	1215
299	519	1212
300	520	1209
301	521	1206
302	523	1203
303	524	1200
304	525	1197
305	526	1194
306	527	1191
307	528	1188
308	530	1185
309	531	1183
310	533	1180
311	534	1178
312	535	1175
313	536	1172
314	537	1169
315	539	1167
316	540	1164
317	541	1162
318	543	1159
319	544	1156
320	545	1154
321	546	1151
322	548	1148
323	549	1146
324	550	1143
325	551	1140
326	552	1137
327	553	1134
328	555	1132
329	556	1129
330	557	1126
331	558	1124
332	559	1121
333	560	1118
334	561	1115
335	563	1112
336	564	1109
337	565	1107
338	566	1104
339	567	1102
340	569	1099
341	570	1097
342	571	1094
343	572	1091
344	573	1088
345	574	1086
346	575	1083
347	576	1080
348	577	1078
349	579	1075
350	580	1072
351	581	1070
352	582	1068
353	583	1065
354	585	1063
355	586	1060
356	587	1058
357	588	1055
358	589	1053
359	590	1050
360	592	1048
361	593	1045
362	594	1043
363	595	1040
364	596	1038
365	598	1035
366	599	1033
367	600	1030
368	601	1028
369	602	1025
370	603	1023
371	604	1020
372	605	1018
373	606	1015
374	608	1013
375	609	1011
376	610	1009
377	611	1006
378	613	1005
379	615	1003
380	616	1001
381	617	999
382	618	996
383	620	994
384	621	992
385	622	989
386	623	987
387	624	985
388	625	982
389	626	980
390	627	978
391	629	975
392	630	973
393	631	970
394	632	968
395	633	966
396	634	964
397	635	961
398	637	960
399	638	958
400	639	955
401	641	953
402	642	951
403	643	949
404	644	946
405	645	944
406	646	942
407	647	939
408	648	937
409	649	935
410	651	933
411	652	931
412	653	929
413	654	926
414	655	924
415	657	922
416	658	920
417	659	917
418	660	915
419	661	913
420	662	911
421	663	909
422	665	907
423	666	905
424	667	903
425	668	901
426	670	899
427	671	898
428	673	896
429	674	894
430	675	892
431	677	890
432	678	888
433	679	886
434	680	884
435	681	882
436	683	880
437	684	878
438	685	875
439	686	873
440	687	871
441	688	869
442	689	867
443	691	865
444	692	863
445	693	861
446	694	859
447	696	857
448	697	855
449	698	853
450	699	851
451	700	849
452	701	847
453	702	845
454	704	843
455	705	841
456	706	839
457	707	837
458	709	836
459	710	834
460	712	832
461	713	830
462	714	828
463	715	826
464	716	824
465	717	822
466	719	820
467	720	818
468	722	817
469	723	816
470	724	813
471	725	811
472	726	809
473	728	807
474	729	805
475	730	803
476	731	801
477	732	799
478	733	798
479	735	796
480	736	794
481	737	792
482	738	790
483	739	788
484	740	786
485	742	784
486	743	782
487	744	781
488	745	779
489	746	777
490	748	775
491	749	773
492	750	771
493	751	770
494	753	768
495	754	767
496	756	765
497	757	763
498	758	761
499	759	759
500	760	757
501	768	762
502	771	762
503	774	762
504	776	761
505	779	760
506	781	759
507	782	757
508	784	756
509	785	754
510	786	753
511	788	751
512	789	749
513	791	748
514	792	746
515	794	744
516	795	743
517	796	741
518	797	739
519	799	737
520	800	735
521	801	733
522	802	731
523	803	729
524	804	728
525	806	726
526	807	724
527	808	722
528	809	721
529	810	719
530	812	717
531	813	715
532	814	713
533	815	711
534	816	709
535	818	708
536	819	706
537	821	705
538	822	703
539	823	701
540	824	699
541	825	697
542	826	695
543	827	693
544	829	692
545	830	690
546	831	688
547	832	687
548	834	685
549	835	683
550	836	681
551	837	679
552	839	678
553	840	676
554	841	674
555	842	672
556	843	670
557	844	669
558	846	667
559	847	665
560	848	663
561	849	661
562	850	660
563	851	658
564	852	656
565	853	654
566	854	652
567	856	651
568	857	649
569	858	647
570	859	646
571	860	644
572	862	642
573	863	640
574	864	639
575	865	637
576	867	635
577	868	633
578	869	632
579	870	630
580	871	628
581	872	626
582	873	624
583	874	623
584	876	621
585	877	619
586	878	617
587	879	616
588	880	614
589	881	612
590	882	610
591	883	609
592	884	607
593	886	605
594	887	604
595	888	602
596	890	600
597	891	599
598	892	597
599	893	595
600	894	594
601	895	592
602	897	590
603	898	588
604	899	587
605	900	585
606	902	584
607	903	582
608	904	580
609	905	579
610	907	577
611	908	575
612	909	574
613	910	572
614	911	570
615	912	568
616	913	567
617	915	565
618	916	564
619	917	562
620	918	560
621	920	559
622	921	557
623	923	556
624	924	554
625	925	552
626	926	551
627	927	549
628	928	547
629	930	546
630	931	544
631	932	542
632	933	541
633	934	539
634	936	538
635	937	536
636	938	534
637	939	533
638	940	531
639	941	529
640	943	528
641	944	526
642	945	524
643	946	523
644	947	521
645	949	520
646	950	518
647	951	516
648	952	515
649	953	513
650	954	511
651	956	510
652	957	508
653	958	507
654	959	505
655	961	503
656	962	502
657	963	500
658	964	498
659	965	497
660	966	495
661	967	494
662	968	492
663	970	490
664	971	489
665	972	487
666	974	486
667	975	484
668	976	483
669	977	481
670	979	480
671	980	478
672	981	476
673	982	475
674	983	473
675	985	472
676	986	470
677	987	469
678	988	467
679	990	465
680	991	464
681	992	462
682	993	461
683	994	459
684	995	457
685	996	456
686	998	454
687	999	453
688	1000	451
689	1002	450
690	1003	448
691	1005	447
692	1006	445
693	1007	444
694	1008	442
695	1009	440
696	1010	439
697	1012	437
698	1013	436
699	1014	434
700	1015	433
701	1016	431
702	1017	429
703	1018	428
704	1020	426
705	1021	425
706	1022	423
707	1023	422
708	1024	420
709	1026	419
710	1027	417
711	1028	416
712	1030	414
713	1031	413
714	1032	411
715	1033	410
716	1035	408
717	1036	407
718	1037	405
719	1038	404
720	1040	402
721	1041	400
722	1042	399
723	1043	397
724	1044	396
725	1045	394
726	1046	393
727	1047	391
728	1049	390
729	1050	388
730	1051	386
731	1052	385
732	1054	384
733	1055	382
734	1057	381
735	1058	379
736	1059	378
737	1060	376
738	1061	374
739	1062	373
740	1064	371
741	1065	370
742	1066	368
743	1068	367
744	1069	366
745	1070	364
746	1071	362
747	1072	361
748	1073	359
749	1075	358
750	1076	356
751	1077	355
752	1078	353
753	1080	352
754	1081	350
755	1082	349
756	1083	347
757	1084	346
758	1086	344
759	1087	343
760	1088	341
761	1089	340
762	1090	338
763	1092	337
764	1093	335
765	1094	334
766	1096	333
767	1097	331
768	1098	330
769	1100	328
770	1101	327
771	1102	325
772	1103	324
773	1104	322
774	1105	321
775	1106	319
776	1108	318
777	1109	316
778	1110	314
779	1111	313
780	1112	312
781	1114	310
782	1115	309
783	1116	307
784	1117	306
785	1118	304
786	1120	303
787	1121	301
788	1122	300
789	1123	298
790	1124	297
791	1125	295
792	1127	294
793	1128	292
794	1129	291
795	1130	289
796	1131	288
797	1132	286
798	1133	285
799	1135	283
800	1136	282
801	1138	281
802	1139	279
803	1141	278
804	1142	276
805	1143	275
806	1144	273
807	1145	272
808	1146	270
809	1147	269
810	1148	267
811	1149	266
812	1151	264
813	1152	263
814	1153	261
815	1154	260
816	1156	258
817	1157	257
818	1158	256
819	1159	254
820	1160	253
821	1161	251
822	1163	250
823	1165	248
824	1166	247
825	1167	245
826	1168	244
827	1169	243
828	1171	241
829	1174	240
830	1177	239
831	1180	238
832	1184	237
833	1188	236
834	1190	235
835	1192	234
836	1195	232
837	1197	231
838	1199	230
839	1201	228
840	1202	227
841	1205	226
842	1207	224
843	1208	223
844	1209	221
845	1211	220
846	1212	218
847	1213	217
848	1214	215
849	1215	214
850	1216	213
851	1217	211
852	1219	210
853	1220	208
854	1222	207
855	1223	205
856	1224	204
857	1225	202
858	1226	201
859	1228	199
860	1229	198
861	1230	196
862	1231	195
863	1233	194
864	1235	192
865	1236	191
866	1237	189
867	1238	188
868	1239	186
869	1240	185
870	1241	183
871	1242	182
872	1244	181
873	1245	179
874	1247	178
875	1248	176
876	1249	175
877	1250	173
878	1251	172
879	1253	170
880	1255	169
881	1256	168
882	1257	166
883	1258	165
884	1259	163
885	1260	162
886	1262	160
887	1263	159
888	1264	157
889	1265	156
890	1266	154
891	1267	153
892	1268	152
893	1270	150
894	1271	149
895	1272	147
896	1274	146
897	1275	144
898	1276	143
899	1278	142
900	1280	140
901	1281	139
902	1282	137
903	1283	136
904	1284	134
905	1286	133
906	1287	132
907	1288	130
908	1289	129
909	1290	127
910	1292	126
911	1293	124
912	1294	123
913	1295	121
914	1296	120
915	1297	119
916	1298	117
917	1300	116
918	1301	114
919	1303	113
920	1304	111
921	1305	110
922	1307	109
923	1308	107
924	1309	106
925	1310	104
926	1311	103
927	1312	101
928	1314	100
929	1315	98
930	1316	97
931	1317	96
932	1318	94
933	1319	93
934	1320	91
935	1321	90
936	1323	88
937	1324	87
938	1325	86
939	1326	84
940	1328	83
941	1329	81
942	1330	80
943	1331	78
944	1332	77
945	1333	76
946	1335	74
947	1336	73
948	1338	71
949	1339	70
950	1340	69
951	1341	67
952	1342	66
953	1343	64
954	1345	63
955	1346	61
956	1347	60
957	1348	59
958	1350	57
959	1351	56
960	1352	54
961	1353	53
962	1354	52
963	1356	50
964	1357	49
965	1358	47
966	1359	46
967	1361	45
968	1362	43
969	1364	42
970	1365	40
971	1366	39
972	1367	37
973	1368	36
974	1369	35
975	1371	33
976	1372	32
977	1373	30
978	1374	29
979	1375	28
980	1377	26
981	1378	25
982	1379	23
983	1380	22
984	1381	21
985	1383	19
986	1384	18
987	1385	16
988	1387	15
989	1388	14
990	1389	12
991	1390	11
992	1391	9
993	1392	8
994	1393	7
995	1395	5
996	1396	4
997	1397	2
998	1398	1
999	1399	0
